Trial-ID,Status,Iteration,actFunction,alpha,batchSize,beta_1,beta_2,conv1_Filters,conv1_kernelSize,conv1_strides,conv2_Filters,conv2_kernelSize,conv2_strides,database,dense1_Nodes,dense2_Nodes,nRepetitions,pool1_size,pool1_type,pool2_size,pool2_type,regL2,seed,Objective
7,INTERMEDIATE,1,swish,0.001,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.37172204120619445
7,COMPLETED,1,swish,0.001,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.37172204120619445
9,INTERMEDIATE,1,swish,0.0012,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3230150018941826
9,COMPLETED,1,swish,0.0012,16,0.99,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3230150018941826
15,INTERMEDIATE,1,swish,0.001,16,0.9,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.36086428836582307
15,COMPLETED,1,swish,0.001,16,0.9,0.99999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.36086428836582307
16,INTERMEDIATE,1,swish,0.0012,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3646383508945153
12,INTERMEDIATE,1,swish,0.001,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0008,42,0.3714098428786989
19,INTERMEDIATE,1,swish,0.001,32,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3762191011024852
19,COMPLETED,1,swish,0.001,32,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3762191011024852
16,COMPLETED,1,swish,0.0012,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3646383508945153
12,COMPLETED,1,swish,0.001,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.0008,42,0.3714098428786989
10,INTERMEDIATE,1,swish,0.001,16,0.9999,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3997679452825345
10,COMPLETED,1,swish,0.001,16,0.9999,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3997679452825345
18,INTERMEDIATE,1,swish,0.0008,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3652196667193463
18,COMPLETED,1,swish,0.0008,16,0.9,0.999,6,6,3,4,7,2,RI_mlDatabase,5,10,1,5,avg,4,avg,0.001,42,0.3652196667193463
