Trial-ID,Status,Iteration,actFunction,alpha,batchSize,beta_1,beta_2,conv1_Filters,conv1_kernelSize,conv1_strides,conv2_Filters,conv2_kernelSize,conv2_strides,database,dense1_Nodes,dense2_Nodes,nRepetitions,pool1_size,pool1_type,pool2_size,pool2_type,regL2,seed,Objective
8,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.053968198399154066
9,INTERMEDIATE,1,swish,0.0012,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.070402450774455
9,COMPLETED,1,swish,0.0012,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.070402450774455
8,COMPLETED,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.053968198399154066
11,INTERMEDIATE,1,swish,0.001,16,0.9999,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.08787878087205038
2,INTERMEDIATE,1,swish,0.001,16,0.99,0.99999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.05404043521429151
1,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.05513996790086131
11,COMPLETED,1,swish,0.001,16,0.9999,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.08787878087205038
2,COMPLETED,1,swish,0.001,16,0.99,0.99999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.05404043521429151
1,COMPLETED,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.05513996790086131
4,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0008,42,0.06218771871124916
4,COMPLETED,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0008,42,0.06218771871124916
5,INTERMEDIATE,1,swish,0.001,32,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.07465934717059632
5,COMPLETED,1,swish,0.001,32,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.07465934717059632
6,INTERMEDIATE,1,swish,0.0008,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.0737239063807221
6,COMPLETED,1,swish,0.0008,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.0737239063807221
19,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0009599999999999999,42,0.0639967710660427
19,COMPLETED,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0009599999999999999,42,0.0639967710660427
15,INTERMEDIATE,1,swish,0.001,16,0.99,0.99999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.05406762764501838
15,COMPLETED,1,swish,0.001,16,0.99,0.99999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.05406762764501838
14,INTERMEDIATE,1,swish,0.0012,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.05852925382480898
14,COMPLETED,1,swish,0.0012,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.05852925382480898
20,INTERMEDIATE,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0014399999999999999,42,0.05780685374028721
20,COMPLETED,1,swish,0.001,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0014399999999999999,42,0.05780685374028721
3,INTERMEDIATE,1,swish,0.001,16,0.99,0.9,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.078438118810031
17,INTERMEDIATE,1,swish,0.0008,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.07413147278107766
3,COMPLETED,1,swish,0.001,16,0.99,0.9,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.001,42,0.078438118810031
17,COMPLETED,1,swish,0.0008,16,0.99,0.999,10,10,1,5,8,4,MM_mlDatabase,5,4,1,5,max,10,avg,0.0012,42,0.07413147278107766
